created_at,text
2017-11-11 11:58:21,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 11:58:14,b'BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC\xe2\x80\xa6 https://t.co/kdtNPMw9d6'
2017-11-11 11:53:38,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 11:53:27,b'BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY\xe2\x80\xa6 https://t.co/vmD9MSyoir'
2017-11-11 11:52:39,b'RT @arnabch01: Many more #womenintech #WomenInSTEM #womeninbiz needed in #AI #BigData #IoT #robotics #tech #Fortune500 $GOOG $MSFT $FB $AAP\xe2\x80\xa6'
2017-11-11 11:46:38,"b""Apple Is Now Worth Over $900 Billion. But It Won't Be the World's First Trillion Dollar Company... https://t.co/8hjMzCijU1"""
2017-11-11 11:46:34,b'Apple Nears $1 Trillion Thanks to iPhone X https://t.co/MhyWIrZPaR https://t.co/dh3DzWtgAP'
2017-11-11 11:46:33,"b""Apple Is Now Worth Over $900 Billion. But It Won't Be the World's First Trillion Dollar Company https://t.co/arhRL0HhnP via @FortuneMagazine"""
2017-11-11 11:46:24,b'Apple Nears $1 Trillion Thanks to iPhone X https://t.co/MhyWIrZPaR'
2017-11-11 11:45:41,"b""Apple Is Now Worth Over $900 Billion. But It Won't Be the World's First Trillion Dollar Company https://t.co/Sp8lRqsFmG"""
2017-11-11 11:45:02,b'Have A Passion For The Stock Market? Get All Your Apparel And Accessories At https://t.co/XJDDs19ZWt  $fb $TWTR\xe2\x80\xa6 https://t.co/JNQEId53DC'
2017-11-11 11:41:04,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 11:40:58,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 11:39:44,"b'@snoato Helpful when you talk about financial symbols: $AMZN, $AAPL, $GOOG, \xe2\x80\xa6'"
2017-11-11 11:37:46,"b""RT @brianfires: #Allergan is Worth $76 or Valeant is Worth $35! BOTH Company Valuations Got Skewed in 2016. Valeant's Fall Was Too Much! #A\xe2\x80\xa6"""
2017-11-11 11:37:12,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 11:33:18,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 11:29:32,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 11:29:16,"b""Here's how the new MacBook Pro could boost Apple Pay (AAPL)\xe2\x80\xa6 https://t.co/9k8eh10WFR https://t.co/Mobr6eVYkL"""
2017-11-11 11:24:26,b'Glad I took my profits on AAPL Thursday as it closed just below 175 Friday!  Discipline!!!!!!!!'
2017-11-11 11:22:30,b'RT @YahooFinance: Drake basically has a blank check from Apple to make TV or movies $AAPL https://t.co/97Cv3DsU3l https://t.co/ZVq6DbHYji'
2017-11-11 11:21:21,"b'As Apple $AAPL Stock Price Rose, Evanson Asset Management Has Decreased by $512,064 Its Holding ...'"
2017-11-11 11:17:35,b'I can\xe2\x80\x99t believe this \xf0\x9f\x98\x94\n\nI sold my #Alibaba #stocks right before the ~$5/share price spike. I\xe2\x80\x99m regretting it \xf0\x9f\x98\x9e\n\nI\xe2\x80\x99v\xe2\x80\xa6 https://t.co/Sd3QZTPbhk'
2017-11-11 11:14:37,"b'RT @Kantar: Amazon, Apple and Google Battle to be the Voice of Your Home $AAPL $AMZN $GOOGL https://t.co/TUOJCyQdRb https://t.co/2KYYq4xcAe'"
2017-11-11 11:12:58,"b'RT @michael_saylor: The top five S&amp;P 500 Companies by market cap are all surfing #TheMobileWave.   Especially AAPL, GOOG, FB, &amp; AMZN.  http\xe2\x80\xa6'"
2017-11-11 11:09:39,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 11:09:14,b'11.10.17 Elliott Wave Updates For Big Tech: $AAPL $PCLN $NTES $AVGO -  https://t.co/jk3MilH9MD'
2017-11-11 11:07:02,"b'If you type 1+2+3 into your iPhone\xe2\x80\x99s calculator on iOS 11, you probably won\xe2\x80\x99t get 6\nhttps://t.co/328YQMKyJz https://t.co/BKr9fXLbwQ'"
2017-11-11 11:05:55,b'#motleyfool #stockadvisor david gardner best buys now 11/10/2017 $atvi $aapl $cboe $stmp $dis long $aapl $stmp $dis'
2017-11-11 11:05:20,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/bDiBUXIUbF"""
2017-11-11 11:03:36,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820+BAGGER SOON\xf0\x9f\x98\xb2 LIKE $JBZY $ONCI $FNMA $FMCC $CWIR $ICLD $MYDX $PHOT $CBIS $SING $OMVS $ENDV $MCTC $BYOC $\xe2\x80\xa6'
2017-11-11 11:02:07,"b'This week on AI: Apple AR glasses in 2020, iPad Pro with Face ID &amp; more https://t.co/leYGvvTsjn #AppleInsider $AAPL https://t.co/fYxoenfRcg'"
2017-11-11 11:01:10,b'Weekly S&amp;P100 #Stocks Performance $DOW $INTC $AMZN $FB $AAPL $UNP $MSFT $GOOG $DD $GOOGL $COP $HAL $F $DHR more@ https://t.co/cKkr8csQUU'
2017-11-11 11:00:54,b'Weekly Dow #Stocks Trend $INTC $MSFT $DD $CAT $MRK $BA $AAPL $CSCO $IBM $MCD $JPM $DIS $UNH $V $HD $TRV $AXP  @ https://t.co/TvzJfd0RGT'
2017-11-11 11:00:38,b'Weekly Dow #Stocks Performance #INTC #AAPL #MSFT #DD #AXP #MCD #V #TRV #DIS #GS #UNH #UTX #CSCO #XOM #IBM  more@ https://t.co/TvzJfd0RGT'
2017-11-11 11:00:23,"b""@tisiphonous @mckenney1971 @CNN AAPL and other don't pay anywhere close to 35%.\n\nhttps://t.co/uMrLyWljzj\n\nThey are corporate welfare queens."""
2017-11-11 10:59:49,"b'RT @stockpile: Happy #AppleEvent - to celebrate the iPhone 10 yr anniversary, get free $AAPL stock on us \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/h9ygTNO9hY https:/\xe2\x80\xa6'"
2017-11-11 10:54:17,b'RT @dtellom: The Five P/E Ratios\n\nticker ttm/fwd(e) grw%(e)\n$AMZN 287/179 60\n$FB 33/28 19\n$GOOGL 33/26 25\n$MSFT 25/25 1\n$AAPL 19/15 24 http\xe2\x80\xa6'
2017-11-11 10:51:25,b'#Apple $AAPL Up 7.6% Since Earnings Report: Can It Continue?\n\nhttps://t.co/hV5cdRA9JR https://t.co/B7g0JXOKj2'
2017-11-11 10:49:03,"b'Beats1: RT larsulrich: James, KirkHammett, and RobertTrujillo join me on #ItsElectric to talk #MasterOfPuppets. \xe2\x9a\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/qNfJKn3puq'"
2017-11-11 10:46:18,"b""RT @paulg: When you make a useful tool, it's probably more useful than you realize. https://t.co/DzSNfCccPN"""
2017-11-11 10:42:03,b'Apple $AAPL Stake Maintained by Modera Wealth Management Llc https://t.co/psEDTjvUHW'
2017-11-11 10:36:18,b'RT @racernic: $AAPL intraday is so tight. move coming. dir? will change the day.'
2017-11-11 10:36:07,b'This is very normal to see @ the end of a major cycle! Thanks for sharing $SPX $TLT $AAPL https://t.co/H47GBAKQKK'
2017-11-11 10:15:24,b'RT @JPDesloges: #Nasdaq 100 #ETF #QQQ \nStrong Daily Price Compression within a Rising Wedge (yellow) Tested Support Trendline\n#Trading #inv\xe2\x80\xa6'
2017-11-11 10:14:32,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 10:12:21,b'Diamond Hill Capital Management Inc. Sells 51312 Shares of Apple Inc. (NASDAQ:AAPL) https://t.co/0gQEf3SLbZ'
2017-11-11 10:10:06,"b'Review: Fitbit Ionic aims at Apple Watch, but needs more apps https://t.co/fDPpNaLIOy #AppleInsider $AAPL https://t.co/dM3YkXscXC'"
2017-11-11 10:10:04,b'LEVEL UP! EXPLORE STRATEGIES IN OUR RESEARCH BASED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $SNAP $IO'
2017-11-11 10:05:43,b'RT @arnabch01: Many more #womenintech #WomenInSTEM #womeninbiz needed in #AI #BigData #IoT #robotics #tech #Fortune500 $GOOG $MSFT $FB $AAP\xe2\x80\xa6'
2017-11-11 09:57:02,"b'My Swing Trading results for March. When the mkt traded lower, the Splash Zone finished higher. $AAPL $GOOGL $FB\xe2\x80\xa6 https://t.co/qse0i5sT3P'"
2017-11-11 09:45:04,b'LEVERAGE VOLATILITY! TALK STOCKS IN OUR RESEARCH BASED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $TSLA $MGTI'
2017-11-11 09:44:17,"b'RT @Kantar: Amazon, Apple and Google Battle to be the Voice of Your Home $AAPL $AMZN $GOOGL https://t.co/TUOJCyQdRb https://t.co/2KYYq4xcAe'"
2017-11-11 09:41:32,"b'Missing my $NVDA forty dollar shares, some stocks are better bought and held $AAPL $BB $FB $Goog $Msft $amzn $nflx $baba $amd perhaps'"
2017-11-11 09:35:07,"b""#Allergan is Worth $76 or Valeant is Worth $35! BOTH Company Valuations Got Skewed in 2016. Valeant's Fall Was Too\xe2\x80\xa6 https://t.co/CnjhiH5WN3"""
2017-11-11 09:35:01,b'RT @askslim: #Traders #Investors Watch askSlim Market Week. Its a review of last week in the #markets &amp; what may happen next week. #Stocks\xe2\x80\xa6'
2017-11-11 09:25:22,b'RT @ipadnews: iPhone X Cold Weather Bug Discovered #iphonex #iphonebugs #iphonenews $aapl https://t.co/O3gy7zo83L https://t.co/SIYcJ52GQ0'
2017-11-11 09:24:19,"b'Dock Street Asset Management Inc. Sells 8,923 Shares of Apple Inc. $AAPL https://t.co/Q4HktyrtJZ'"
2017-11-11 09:22:23,"b'RT @TickerReport: Garde Capital Inc. Purchases 5,135 Shares of Apple Inc. $AAPL https://t.co/GXW7RrHe0c'"
2017-11-11 09:22:11,b'Apple Inc. $AAPL Stake Decreased by Crestwood Advisors Group LLC https://t.co/H3MOZCpN9Z'
2017-11-11 09:22:06,"b'Garde Capital Inc. Purchases 5,135 Shares of Apple Inc. $AAPL https://t.co/GXW7RrHe0c'"
2017-11-11 09:21:06,"b'Dock Street Asset Management Inc. Sells 8,923 Shares of Apple Inc. $AAPL https://t.co/HSsyaE5Bv2'"
2017-11-11 09:20:24,"b'RT @Kantar: Amazon, Apple and Google Battle to be the Voice of Your Home $AAPL $AMZN $GOOGL https://t.co/TUOJCyQdRb https://t.co/2KYYq4xcAe'"
2017-11-11 09:20:16,"b'Weybosset Research &amp; Management LLC Has $731,000 Position in Apple Inc. $AAPL https://t.co/dU2boHN7Tt'"
2017-11-11 09:19:19,b'Apple Inc. $AAPL is Foster &amp; Motley Inc.\xe2\x80\x99s 5th Largest Position https://t.co/Q6xXoB1TT8'
2017-11-11 09:18:34,b'Apple Inc. $AAPL Stake Decreased by Crestwood Advisors Group LLC https://t.co/yCLBtlggvw'
2017-11-11 09:18:19,"b'Kanawha Capital Management LLC Sells 1,822 Shares of Apple Inc. $AAPL https://t.co/viNhPDFMms'"
2017-11-11 09:18:17,b'These guys r doing unreal sales on singles day. $10B in 1 hr. $BABA $AMZN $AAPL https://t.co/HWOn2fsf4r'
2017-11-11 09:17:47,"b""Why Won't Apple Inc. Talk About iPhone Mix? On Apple \xe2\x80\x98s (NASDAQ: AAPL) most recent ear... https://t.co/sK2lBCZ7kO\xe2\x80\xa6 https://t.co/mbpnzOghLx"""
2017-11-11 09:17:22,"b'Kanawha Capital Management LLC Sells 1,822 Shares of Apple Inc. $AAPL https://t.co/A720fIrbNG'"
2017-11-11 09:17:17,"b'Garde Capital Inc. Purchases 5,135 Shares of Apple Inc. $AAPL https://t.co/juOQh5tD4G'"
2017-11-11 09:16:51,b'Independent Investors Inc. Lowers Holdings in Apple Inc. $AAPL https://t.co/3aWbNYJoiI'
2017-11-11 09:16:13,"b'Garde Capital Inc. Purchases 5,135 Shares of Apple Inc. $AAPL https://t.co/wBN77bypnK'"
2017-11-11 09:15:37,"b'Weybosset Research &amp; Management LLC Has $731,000 Position in Apple Inc. $AAPL https://t.co/P6imvNCl1L'"
2017-11-11 09:15:17,"b'Dock Street Asset Management Inc. Sells 8,923 Shares of Apple Inc. $AAPL https://t.co/DCtDYv4yYI'"
2017-11-11 09:15:14,"b'Dock Street Asset Management Inc. Sells 8,923 Shares of Apple Inc. $AAPL https://t.co/GjKPhNP7JI'"
2017-11-11 09:04:36,"b'RT Kantar: Amazon, Apple and Google Battle to be the Voice of Your Home $AAPL $AMZN $GOOGL https://t.co/2VSvpIUggt \xe2\x80\xa6'"
2017-11-11 09:01:08,"b'Amazon, Apple and Google Battle to be the Voice of Your Home $AAPL $AMZN $GOOGL https://t.co/TUOJCyQdRb https://t.co/2KYYq4xcAe'"
2017-11-11 09:00:15,b'RT @qz: What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/Lq1aKVa8VU'
2017-11-11 08:55:07,b'What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/YU13x6BCqm via @qz'
2017-11-11 08:52:17,"b""RT @ULYSEE3: Great way to buy stock with no trading cost!!\nJoin @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for\xe2\x80\xa6"""
2017-11-11 08:51:13,"b'RT @michael_saylor: The top five S&amp;P 500 Companies by market cap are all surfing #TheMobileWave.   Especially AAPL, GOOG, FB, &amp; AMZN.  http\xe2\x80\xa6'"
2017-11-11 08:47:33,b'RT @askslim: #Traders #Investors Watch askSlim Market Week. Its a review of last week in the #markets &amp; what may happen next week. #Stocks\xe2\x80\xa6'
2017-11-11 08:46:30,b'Apple says its suppliers leaking could hurt its bottom line (AAPL) #apple https://t.co/F3pIE1haaV https://t.co/9P39nL593A'
2017-11-11 08:45:07,b'RT @nareshbahrain: Bill Ackman had also sold #AAPL  bit early right at support around $95.00  https://t.co/DrX9SZSEEV https://t.co/PtbfEhRp\xe2\x80\xa6'
2017-11-11 08:35:02,b'RT @qz: What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/Lq1aKVa8VU'
2017-11-11 08:32:45,b'What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/qJsecANPuC via @qz'
2017-11-11 08:23:14,"b'RT qz ""What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/xsXLhyHYs9""'"
2017-11-11 08:19:58,b'RT @qz: What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/Lq1aKVa8VU'
2017-11-11 08:19:32,b'RT @qz: What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/Lq1aKVa8VU'
2017-11-11 08:17:11,b'RT @qz: What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/Lq1aKVa8VU'
2017-11-11 08:14:58,b'What comes after the iPhone: smart glasses and the \xe2\x80\x9creality operating system\xe2\x80\x9d https://t.co/Lq1aKVa8VU'
2017-11-11 07:58:19,b'#ConorMcGregor #MMA causes chaos tonight https://t.co/OfJBDmKvIn Vista Partners #investingForLife\xe2\x80\xa6 https://t.co/N0sf7knzY8'
2017-11-11 07:53:41,b'https://t.co/Ytw4zqn9U3 &lt;-- nice profit chart! Many millions in profit in a few years is impressive. $AAPL $LINE $LOCK $VTAE'
2017-11-11 07:50:04,"b'GET STARTED! SHARE IDEAS IN OUR RESEARCH BASED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $ARDX $DRIO,#stocks,#trading,#investing'"
2017-11-11 07:48:30,"b'@TMFChipFool Hi there, may I recommend posting titles too with the links for us tweetbot users? \xf0\x9f\x98\x85'"
2017-11-11 07:43:34,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 07:42:17,"b'RT @FPiednoel: a vibrant story of the #InternetOfThings , why do you trust the device makers so much? Why do you think that Your cameras ma\xe2\x80\xa6'"
2017-11-11 07:41:29,"b'RT @andreascseh: Good Luck with #iPhoneX ""... you could likely be required to open your phone with your #FaceID because it is not a testimo\xe2\x80\xa6'"
2017-11-11 07:35:08,"b'THE CHATBOT MONETIZATION REPORT: Sizing the market, key strategies, and how to navigate the chatbot opportunity (F https://t.co/cYAfYY7g9V'"
2017-11-11 07:33:30,"b'https://t.co/0QaRk4AcAV &lt;- Want to make $600,00 In One Year Trading? Check out how this guy did it! $AAPL $MBLY $QQQ'"
2017-11-11 07:32:53,b'RT @askslim: #Traders #Investors Watch askSlim Market Week. Its a review of last week in the #markets &amp; what may happen next week. #Stocks\xe2\x80\xa6'
2017-11-11 07:28:10,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/UBCLyhovAk"""
2017-11-11 07:19:28,b'@IlvesToomas $AAPL This is a big fail. But my guess is it has more to do with EU fail than Apple fail. \n\nWas going\xe2\x80\xa6 https://t.co/0VQxBNRX2f'
2017-11-11 07:17:08,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/Ch0heSSxyS"""
2017-11-11 07:11:48,b'RT @YahooFinance: Drake basically has a blank check from Apple to make TV or movies $AAPL https://t.co/97Cv3DsU3l https://t.co/ZVq6DbHYji'
2017-11-11 07:09:18,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 07:07:53,b'Apple : Apple share news and information | Nasdaq: AAPL | 4-Traders https://t.co/PE8ZDm8pPu'
2017-11-11 07:02:09,b'APPLE (AAPL) ranked #16 out of 102 in the Nasdaq 100 ranking: https://t.co/AC5thFIUdp'
2017-11-11 06:49:41,b'Expecting Animoji to bring $AAPL above 1 trillion market cap.'
2017-11-11 06:45:13,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/EvU0cw8cnZ"""
2017-11-11 06:33:45,"b'Apple (AAPL), Microsoft (MSFT), Alphabet (GOOGL), Cisco Systems (CSCO) and Oracle (ORCL) are sitting on $504... https://t.co/hBaUHw2LcR'"
2017-11-11 06:33:14,"b'THE CHATBOT MONETIZATION REPORT: Sizing the market, key strategies, and how to navigate the chatbot opportunity (F\xe2\x80\xa6 https://t.co/uJLnCrcLlP'"
2017-11-11 06:30:53,b'APPLE (AAPL) ranked #1 out of 30 in the Dow 30 ranking: https://t.co/eC9iMCwBiL'
2017-11-11 06:30:43,b'RT @SharePlanner: This topic here has really affected a lot of traders! Fighting Stock Market Crash Paranoia in a Raging Bull Market - Shar\xe2\x80\xa6'
2017-11-11 06:26:55,b'The Closing Bell is out! https://t.co/quFOEdLzVJ $EURUSD $GBPUSD $USDJPY $AUDUSD $SPY $TWTR $GPRO $YHOO $LNKD $FB $AAPL $BRD $CAT $WLT $LNKD'
2017-11-11 06:24:14,b'#Diamond Unlocks for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code https://t.co/sFE120Bm7R'
2017-11-11 06:23:41,b'RT @DrivingTheDay: Tech Review ... 2) Your Next Bank: #Amazon $AMZN #Apple $AAPL #Facebook $FB or #Google $GOOGL $GOOG ? 3) Investing 4) IC\xe2\x80\xa6'
2017-11-11 06:18:54,b'RT @DrivingTheDay: Tech Review ... 2) Your Next Bank: #Amazon $AMZN #Apple $AAPL #Facebook $FB or #Google $GOOGL $GOOG ? 3) Investing 4) IC\xe2\x80\xa6'
2017-11-11 06:17:23,b'RT @DrivingTheDay: Tech Review ... 2) Your Next Bank: #Amazon $AMZN #Apple $AAPL #Facebook $FB or #Google $GOOGL $GOOG ? 3) Investing 4) IC\xe2\x80\xa6'
2017-11-11 06:16:17,b'RT @DrivingTheDay: Tech Review ... 2) Your Next Bank: #Amazon $AMZN #Apple $AAPL #Facebook $FB or #Google $GOOGL $GOOG ? 3) Investing 4) IC\xe2\x80\xa6'
2017-11-11 06:15:26,b'RT @DrivingTheDay: Tech Review ... 2) Your Next Bank: #Amazon $AMZN #Apple $AAPL #Facebook $FB or #Google $GOOGL $GOOG ? 3) Investing 4) IC\xe2\x80\xa6'
2017-11-11 06:15:04,b'The Texas narrative distracts us all from the NASDAQ:AAPL fiasco.'
2017-11-11 06:14:35,b'RT @DrivingTheDay: Tech Review ... 2) Your Next Bank: #Amazon $AMZN #Apple $AAPL #Facebook $FB or #Google $GOOGL $GOOG ? 3) Investing 4) IC\xe2\x80\xa6'
2017-11-11 06:12:24,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\xe2\x80\xa6 https://t.co/2fQNWmAhLX"""
2017-11-11 06:11:04,b'RT @VistaPResearch: Vista\xe2\x80\x99s company pages are designed to provide an understanding of the company\xe2\x80\x99s current business $HIIQ $AAPL $UNH $V ht\xe2\x80\xa6'
2017-11-11 06:06:02,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 06:05:46,"b""Great way to buy stock with no trading cost!!\nJoin @RobinhoodApp and we'll both get a share of stock like $AAPL, $F\xe2\x80\xa6 https://t.co/aMOsqxUmSw"""
2017-11-11 06:05:09,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 06:04:37,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 06:04:00,"b""RT @Barchart: Today's Unusual #Options Activity $BUD $GME $ENDP $AAPL $FSM $AAPL $BA $YNDX $FCAU $JCP See the full list at https://t.co/gT0\xe2\x80\xa6"""
2017-11-11 06:01:42,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
2017-11-11 06:00:49,b'RT @YahooFinance: Drake basically has a blank check from Apple to make TV or movies $AAPL https://t.co/97Cv3DsU3l https://t.co/ZVq6DbHYji'
2017-11-11 06:00:15,b'JOIN NOW! EXPLORE STRATEGIES IN OUR RESEARCH BASED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $ARDX $I'
2017-11-11 06:00:01,b'Blue light blocking glasses for the active day trader. Now on sale at  https://t.co/zbSahleXWd #ES_F $AAPL $NVDA\xe2\x80\xa6 https://t.co/51n3sO1Fta'
2017-11-11 05:58:09,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER\xf0\x9f\x98\xb2 $DRYS $BSTN $DCIX $QQQ $SINO $SHIP $TOPS $AMZN $RLOG $ESEA $EGLE $ZNGA $SIRI $BRCD $INTC $PCLN $\xe2\x80\xa6'
2017-11-11 05:57:45,b'RT @MOMOSTOCKTRADES: BUY\xf0\x9f\x91\x89 $ATPT \xf0\x9f\x91\x8820BAGGER SOON\xf0\x9f\x98\xb2LIKE $JBZY $GRCK $UBQU $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ $INTK $RSII $APTY $HMNY $S\xe2\x80\xa6'
